node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
157.148.101.187:58421,157.148.101.187,408fc2c0-a8eb-4503-9ee5-ccefb6896cad,90b9640b-e12c-41a1-978e-d2f488bf82a3,singapore,Failed,Pending,10,368.37517995663626,36.837517995663625,31.6869917102041,2024-11-12T11:50:17.607170+00:00,2024-11-12T11:50:55.283567+00:00,37676.397000000004,-92316.575,1,2024-11-12T11:52:27.600142Z,China,CN,Asia,AS136958,China Unicom Guangdong IP network
8.211.145.187:58420,8.211.145.187,c2c89732-9315-4011-83df-e7531f6a0c2e,8a3536e7-f705-4560-8852-4a6459ba8f28,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,c2c89732-9315-4011-83df-e7531f6a0c2e,0890c051-ba3b-4b3a-9bdf-41fcc88c743c,singapore,Completed,Completed,10,0.9979626928944068,0.09979626928944067,0.015228276159746758,2024-11-12T11:45:01.822660+00:00,2024-11-12T11:46:23.416080+00:00,81593.42,-48399.771,1,2024-11-12T11:47:11.815851Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58420,8.211.145.187,c2c89732-9315-4011-83df-e7531f6a0c2e,5baf384c-dfa8-4f82-a412-001ee0637d84,singapore,Completed,Completed,10,1.0496519410473804,0.10496519410473804,0.018085305789126357,2024-11-12T11:46:32.110391+00:00,2024-11-12T11:47:45.013231+00:00,72902.84,-57089.514,1,2024-11-12T11:48:42.102745Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,00aefe85-2182-4102-a7b9-68a31c0ffe87,84196629-efc5-4ff4-8f50-0e759ac92b53,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,00aefe85-2182-4102-a7b9-68a31c0ffe87,5cd429dc-5cab-44d9-a6dc-7449907878e2,hong_kong,Completed,Completed,10,1.0817959140953959,0.10817959140953959,0.05819645176459628,2024-11-12T11:41:56.412334+00:00,2024-11-12T11:43:16.054250+00:00,79641.916,-50351.353,1,2024-11-12T11:44:06.405603Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,00aefe85-2182-4102-a7b9-68a31c0ffe87,19765f0e-cb5e-4c73-8dde-e1c419eb8d84,hong_kong,Completed,Completed,10,1.1251606280335007,0.11251606280335007,0.06802713709216346,2024-11-12T11:43:26.601385+00:00,2024-11-12T11:44:46.902410+00:00,80301.025,-49691.661,1,2024-11-12T11:45:36.594071Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,b1088d33-5118-4791-92d8-2764b1070355,242d9fd6-7337-42a1-87c5-775e3f7eb0c6,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,b1088d33-5118-4791-92d8-2764b1070355,4dc5f42f-8962-4831-a828-b021123d7b02,singapore,Completed,Completed,10,1.0984853676602988,0.10984853676602988,0.0648530173202796,2024-11-12T11:39:00.714760+00:00,2024-11-12T11:40:20.133339+00:00,79418.579,-50575.265,1,2024-11-12T11:41:10.708604Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,b1088d33-5118-4791-92d8-2764b1070355,83590a9f-1097-4efd-be32-8e97ea6197ca,singapore,Completed,Completed,10,0.9981250862374573,0.09981250862374573,0.05273582472592985,2024-11-12T11:40:31.038977+00:00,2024-11-12T11:41:43.299685+00:00,72260.708,-57732.842,1,2024-11-12T11:42:41.032527Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,e628ffc4-d29d-4dcd-8270-4617109ac914,ccfa6214-d3dd-4b07-b432-965c82d41b7f,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,e628ffc4-d29d-4dcd-8270-4617109ac914,ae467b13-6d06-4b14-8553-6f1276d3acc6,us_east,Completed,Completed,10,1.052195339270039,0.1052195339270039,0.02035113946739985,2024-11-12T11:36:10.312982+00:00,2024-11-12T11:37:24.873375+00:00,74560.39300000001,-55432.553,1,2024-11-12T11:38:20.305928Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,e628ffc4-d29d-4dcd-8270-4617109ac914,39c39f47-c73d-4d2a-9751-a63ea8e105c4,us_east,Completed,Completed,10,1.0327785513905972,0.10327785513905971,0.030791670540497265,2024-11-12T11:37:35.498533+00:00,2024-11-12T11:38:48.944389+00:00,73445.856,-56547.03,1,2024-11-12T11:39:45.491419Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
188.227.57.12:37777,188.227.57.12,37f79e12-592e-4bdd-818b-1b68bb73280f,28b267b8-7e1b-4605-886b-c29ddc61b516,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,37f79e12-592e-4bdd-818b-1b68bb73280f,90dcd4ed-2387-43a4-9bcb-25d676c8ed0e,us_east,Completed,Completed,10,24.655660733938532,2.465566073393853,0.6100474639479259,2024-11-12T11:33:24.895752+00:00,2024-11-12T11:34:36.601742+00:00,71705.99,-58286.822,1,2024-11-12T11:35:34.888564Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,37f79e12-592e-4bdd-818b-1b68bb73280f,d0ab0afb-6737-4be4-9dd7-cdf2fdc7027b,us_east,Completed,Completed,10,24.067998037914847,2.406799803791485,0.7602729819642433,2024-11-12T11:34:45.081243+00:00,2024-11-12T11:35:55.592865+00:00,70511.622,-59480.733,1,2024-11-12T11:36:55.073598Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
222.214.219.199:7777,222.214.219.199,b2810b80-01cf-447a-bbdf-da65226d6f55,e8cafe36-f594-4c3b-b5eb-c20c8180eca2,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,b2810b80-01cf-447a-bbdf-da65226d6f55,19e0ce5e-afea-43e8-86c6-2626302371c0,singapore,Failed,Pending,10,23.578447613415324,2.3578447613415325,1.5544180678147028,2024-11-12T11:28:39.237104+00:00,2024-11-12T11:29:49.746782+00:00,70509.678,-59482.981,1,2024-11-12T11:30:49.229763Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,b2810b80-01cf-447a-bbdf-da65226d6f55,681fbd29-b6f8-4324-aadc-58cde4703b07,singapore,Failed,Pending,10,23.09510418343489,2.309510418343489,1.5283531324745077,2024-11-12T11:30:59.553637+00:00,2024-11-12T11:32:09.766252+00:00,70212.615,-59780.248,1,2024-11-12T11:33:09.546500Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
207.189.117.196:26195,207.189.117.196,b6e26c12-eebf-413d-b190-f8d1e5402c13,81b7dc46-f859-4e54-baea-8a0750bd8e33,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,b6e26c12-eebf-413d-b190-f8d1e5402c13,eca3a3be-aa12-4de0-96dc-8036c011cf50,us_east,Completed,Completed,10,1783.5591973901428,178.35591973901427,10.76657274882822,2024-11-12T11:27:09.020788+00:00,2024-11-12T11:27:24.292205+00:00,15271.417,-114721.339,1,2024-11-12T11:29:19.013544Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,b6e26c12-eebf-413d-b190-f8d1e5402c13,91054405-330d-4f3d-b648-b8ee64527891,us_east,Completed,Completed,10,1224.1724913449868,122.41724913449869,23.990749296673428,2024-11-12T11:28:09.155723+00:00,2024-11-12T11:28:26.798155+00:00,17642.432,-112350.787,1,2024-11-12T11:30:19.148942Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,5b7c9c8d-6819-4b49-a091-b10155a10ed8,ab259667-fb47-428d-ba85-440d8509d22b,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,5b7c9c8d-6819-4b49-a091-b10155a10ed8,03b9a246-32ef-4d0e-951c-418ecf2850ed,singapore,Completed,Completed,10,479.94232059448973,47.994232059448976,1.960346569861802,2024-11-12T11:26:28.913817+00:00,2024-11-12T11:26:58.264239+00:00,29350.422,-100643.265,1,2024-11-12T11:28:38.907504Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,5b7c9c8d-6819-4b49-a091-b10155a10ed8,6436bbc6-8cb3-455b-9fc5-b0e7a932c08f,singapore,Completed,Completed,10,490.2884131373939,49.02884131373939,0.8096733571840188,2024-11-12T11:27:34.075241+00:00,2024-11-12T11:28:01.334381+00:00,27259.14,-102733.307,1,2024-11-12T11:29:44.067688Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,64ef3cc4-215c-43cb-b89a-b87dfd78a047,fad2a7d5-f2d1-4e59-b0e5-c970d2ffb620,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,64ef3cc4-215c-43cb-b89a-b87dfd78a047,4083e653-1fcc-40c4-8a71-9f9a12d0287c,hong_kong,Completed,Completed,10,721.7456518468882,72.17456518468882,6.827427866478068,2024-11-12T11:25:08.714356+00:00,2024-11-12T11:25:31.575833+00:00,22861.477,-107131.626,1,2024-11-12T11:27:18.707459Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,64ef3cc4-215c-43cb-b89a-b87dfd78a047,16c29ef3-f51c-4c8b-a726-32e0bd8de72e,hong_kong,Completed,Completed,10,447.05316345069417,44.70531634506942,1.7503188896357749,2024-11-12T11:25:43.805236+00:00,2024-11-12T11:26:13.806405+00:00,30001.169,-99992.09999999999,1,2024-11-12T11:27:53.798505Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,6cdcf5d0-a6db-4be1-b758-5789b32b4237,73a245c3-75e6-4c79-826b-c88672e1266b,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,6cdcf5d0-a6db-4be1-b758-5789b32b4237,21623201-f500-42af-8b23-7e03c641176e,hong_kong,Completed,Completed,10,809.5814611483331,80.95814611483331,1.6522459705781232,2024-11-12T11:23:38.478948+00:00,2024-11-12T11:23:59.475819+00:00,20996.871,-108995.728,1,2024-11-12T11:25:48.471547Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,6cdcf5d0-a6db-4be1-b758-5789b32b4237,4b1335a8-ea18-4722-976c-eb6d5b59109b,hong_kong,Completed,Completed,10,712.764756856875,71.2764756856875,6.379299065587892,2024-11-12T11:24:33.616798+00:00,2024-11-12T11:24:56.077264+00:00,22460.466,-107532.737,1,2024-11-12T11:26:43.610001Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc100bbf-b6bc-436d-90a4-8d0921e97afb,b7125ede-3541-46e5-a978-a4006a77ddb1,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc100bbf-b6bc-436d-90a4-8d0921e97afb,dc5d74a1-906f-42f1-a978-12830e9f215e,us_east,Completed,Completed,10,1640.6083194481048,164.06083194481047,2.4134933277812145,2024-11-12T11:23:13.422676+00:00,2024-11-12T11:23:28.770398+00:00,15347.722,-114645.192,1,2024-11-12T11:25:23.415590Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc100bbf-b6bc-436d-90a4-8d0921e97afb,1bfbdcc8-25ec-4989-a764-172d5792eb49,us_east,Completed,Completed,10,1652.0931980071537,165.20931980071538,15.85122243811559,2024-11-12T11:24:08.557151+00:00,2024-11-12T11:24:24.676954+00:00,16119.803000000002,-113873.109,1,2024-11-12T11:26:18.550063Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc4872b5-7c9d-40f5-8511-b55c6f98475e,45f11f34-3a2e-42ec-a3c6-9eea6e71b63a,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc4872b5-7c9d-40f5-8511-b55c6f98475e,db123cc5-2452-4184-8904-dacb535c397f,singapore,Completed,Completed,10,938.7549035552724,93.87549035552725,9.056475472940486,2024-11-12T11:21:58.235830+00:00,2024-11-12T11:22:19.735990+00:00,21500.16,-108492.87,1,2024-11-12T11:24:08.228860Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,dc4872b5-7c9d-40f5-8511-b55c6f98475e,e1800760-4ea8-493d-ae08-d557ae5128df,singapore,Completed,Completed,10,490.4211570373994,49.04211570373994,0.5946178778678918,2024-11-12T11:22:28.308298+00:00,2024-11-12T11:22:55.297496+00:00,26989.197999999997,-103003.43800000001,1,2024-11-12T11:24:38.300934Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,0c66d895-471b-4059-a1ff-9a7926ed099e,c659ab9f-4f86-492f-a737-df3f1ff55814,singapore,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T11:40:24.200087Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,0c66d895-471b-4059-a1ff-9a7926ed099e,c40afbb4-0293-491b-b2b4-6cc57abba68b,singapore,Completed,Completed,10,990.7122697263177,99.07122697263176,3.5724087659282153,2024-11-12T11:18:42.735404+00:00,2024-11-12T11:19:01.812274+00:00,19076.87,-110915.173,1,2024-11-12T11:20:52.727447Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,0c66d895-471b-4059-a1ff-9a7926ed099e,a686db8a-50cc-4775-8295-e79df5e312e3,singapore,Completed,Completed,10,773.9068643133298,77.39068643133298,15.947532982485638,2024-11-12T11:20:12.952174+00:00,2024-11-12T11:20:46.355470+00:00,33403.295999999995,-96589.404,1,2024-11-12T11:22:22.944874Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,b32db341-8233-426e-a82a-eb5c6f358ebf,b6e7a0d4-d50b-45a0-a107-2997c4e6d4c0,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T11:41:34.645488Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,b32db341-8233-426e-a82a-eb5c6f358ebf,c2d64a94-f1f1-4f90-88ed-06a5d19ee940,us_east,Completed,Completed,10,1437.5773714000845,143.75773714000846,31.29604032426228,2024-11-12T11:19:12.814318+00:00,2024-11-12T11:19:30.079269+00:00,17264.951,-112725.177,1,2024-11-12T11:21:22.804446Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,b32db341-8233-426e-a82a-eb5c6f358ebf,b003ece1-ff38-48f8-84f6-0cac153b5bcd,us_east,Completed,Completed,10,1544.0535280484003,154.40535280484002,26.538512421300055,2024-11-12T11:20:53.076235+00:00,2024-11-12T11:21:08.945156+00:00,15868.921,-114124.003,1,2024-11-12T11:23:03.069159Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,414d998b-a49d-4e65-b6f9-dc9379b1d288,e959adec-a355-460f-a7eb-19795f8ac0d2,hong_kong,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T11:42:41.616838Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,414d998b-a49d-4e65-b6f9-dc9379b1d288,ff98f515-293e-453e-841c-2b3e5adda780,hong_kong,Completed,Completed,10,631.0774759738441,63.10774759738441,6.392812444767048,2024-11-12T11:19:37.869806+00:00,2024-11-12T11:20:05.536044+00:00,27666.238,-102325.467,1,2024-11-12T11:21:47.861511Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,414d998b-a49d-4e65-b6f9-dc9379b1d288,edb86760-ae45-42c4-8f27-4dc60dfe4dc6,hong_kong,Completed,Completed,10,797.625149668295,79.7625149668295,14.590637508518054,2024-11-12T11:21:18.137194+00:00,2024-11-12T11:21:42.450191+00:00,24312.997,-105680.40000000001,1,2024-11-12T11:23:28.130591Z,United States,US,North America,AS13649,Flexential Colorado Corp.
47.236.144.226:58421,47.236.144.226,57de4cfe-ff4e-4aa8-8e78-a270a99c2cbd,9e001938-4e0d-4794-a8dd-cd09a842653f,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,57de4cfe-ff4e-4aa8-8e78-a270a99c2cbd,227632d6-329d-4776-a810-a1d83d25f8df,us_east,Completed,Completed,10,1.0146620835848408,0.10146620835848408,0.034820699793635675,2024-11-12T10:20:50.431855+00:00,2024-11-12T10:22:03.166585+00:00,72734.73,-57257.659,1,2024-11-12T10:23:00.424244Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58421,47.236.144.226,57de4cfe-ff4e-4aa8-8e78-a270a99c2cbd,05d0a4cf-b8f5-4a5d-8036-19f2630e47b0,us_east,Completed,Completed,10,1.000652972848492,0.10006529728484921,0.02022218980279746,2024-11-12T10:22:10.605448+00:00,2024-11-12T10:23:23.964651+00:00,73359.203,-56634.007,1,2024-11-12T10:24:20.598658Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
207.189.117.196:26195,207.189.117.196,c854ca33-b6dd-4e56-bb20-385e8f712b25,025f618e-7ea4-438f-9d36-ad7d13e938e8,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-12T10:42:49.092666Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,c854ca33-b6dd-4e56-bb20-385e8f712b25,16dcbb2a-03ef-4ae8-9195-8e2bf6299f8f,us_east,Completed,Completed,10,1844.9471492399427,184.49471492399428,9.450888983671643,2024-11-12T10:18:40.205819+00:00,2024-11-12T10:18:55.233240+00:00,15027.421,-114962.935,1,2024-11-12T10:20:50.196175Z,United States,US,North America,AS13649,Flexential Colorado Corp.
207.189.117.196:26195,207.189.117.196,c854ca33-b6dd-4e56-bb20-385e8f712b25,0d68e0f4-0fb0-47af-9444-240532ea6a05,us_east,Completed,Completed,10,1657.3232695179795,165.73232695179794,11.884005496071016,2024-11-12T10:19:05.261971+00:00,2024-11-12T10:19:21.090014+00:00,15828.043,-114164.01299999999,1,2024-11-12T10:21:15.254027Z,United States,US,North America,AS13649,Flexential Colorado Corp.
120.236.8.226:6940,120.236.8.226,f84dd79d-0bfb-4c3b-9d43-a8a7dce26fa7,49ac1872-86b0-4657-895b-1acf38108e3b,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-08T17:11:13.238401Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,f84dd79d-0bfb-4c3b-9d43-a8a7dce26fa7,7bfa9347-e2a1-4a75-b067-6399346ffd21,us_east,Completed,Completed,10,97.66437185336213,9.766437185336212,3.9040617512766143,2024-11-08T16:46:49.314846+00:00,2024-11-08T16:48:00.256639+00:00,70941.793,-59049.840000000004,1,2024-11-08T16:48:59.306479Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,f84dd79d-0bfb-4c3b-9d43-a8a7dce26fa7,a40ae954-9fb9-436c-974e-a370148900ff,us_east,Completed,Completed,10,90.56078179496798,9.056078179496797,2.961009587616753,2024-11-08T16:48:09.499872+00:00,2024-11-08T16:49:20.483170+00:00,70983.29800000001,-59008.372,1,2024-11-08T16:50:19.491542Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,6fdc8043-0101-450a-9733-5a5c54de69e0,1e8eaa74-853e-4849-815e-c2af6c64dc1a,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-08T11:25:50.664805Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,6fdc8043-0101-450a-9733-5a5c54de69e0,cab055bc-39d4-40a0-a59f-d34e3a3f2359,us_east,Completed,Completed,10,92.46529203287443,9.246529203287443,3.1388370442177953,2024-11-08T11:01:26.745566+00:00,2024-11-08T11:02:38.410807+00:00,71665.241,-58324.603,1,2024-11-08T11:03:36.735410Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,6fdc8043-0101-450a-9733-5a5c54de69e0,3f294494-3fe7-47fd-8f2a-f15a536fc8da,us_east,Completed,Completed,10,93.43983200789603,9.343983200789603,3.421472600342845,2024-11-08T11:02:46.913483+00:00,2024-11-08T11:03:58.153603+00:00,71240.12000000001,-58752.740000000005,1,2024-11-08T11:04:56.906343Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,e1032366-5276-4375-9262-a854b777054e,5503fe90-7fad-4e87-a186-a7b9561c0e48,asia,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-08T11:20:59.749354Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,e1032366-5276-4375-9262-a854b777054e,96cfedb9-626e-4c3e-bb32-75d5016a8769,asia,Completed,Completed,10,91.88693716712673,9.188693716712674,1.4228890183909506,2024-11-08T10:57:00.869415+00:00,2024-11-08T10:58:11.082970+00:00,70213.555,-59776.418,1,2024-11-08T10:59:10.859388Z,China,CN,Asia,AS56040,China Mobile communications corporation
120.236.8.226:6940,120.236.8.226,e1032366-5276-4375-9262-a854b777054e,09f62e91-9705-464e-820b-827ac9983032,asia,Completed,Completed,10,93.58360345662919,9.35836034566292,2.4439756547824607,2024-11-08T10:58:21.037874+00:00,2024-11-08T10:59:31.235473+00:00,70197.599,-59794.554,1,2024-11-08T11:00:31.030027Z,China,CN,Asia,AS56040,China Mobile communications corporation
yablufc.ddns.net:7878,,47e83c0c-7642-4ba6-9c7e-4c0e28fe5e76,a6f68e42-341b-46e2-b067-b2019d06b3b1,asia,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
yablufc.ddns.net:7878,,47e83c0c-7642-4ba6-9c7e-4c0e28fe5e76,27a3d2e6-8990-4c6f-8176-5c8ec7556705,asia,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-07T13:36:42.351284Z,,,,,
yablufc.ddns.net:7878,,47e83c0c-7642-4ba6-9c7e-4c0e28fe5e76,6ffff0b5-f253-4745-baec-0c471e025644,asia,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-11-07T13:39:02.528771Z,,,,,
yablufc.ddns.net:7878,,d0b3872b-b68c-417f-ac20-a9ec83b07a35,e039e704-dc9c-4fed-ac39-654120d37aad,all,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
yablufc.ddns.net:7878,,d0b3872b-b68c-417f-ac20-a9ec83b07a35,d72f2eac-0e00-4459-b0f1-dc3df3a3137e,all,Failed,Pending,10,95.67087211327163,9.567087211327163,1.3554823738666801,2024-11-05T11:59:37.927966+00:00,2024-11-05T12:00:48.215121+00:00,70287.155,-59706.005,1,2024-11-05T12:01:47.921126Z,,,,,
yablufc.ddns.net:7878,,d0b3872b-b68c-417f-ac20-a9ec83b07a35,5cd6f07f-4f8f-4000-95e1-d118a119392b,all,Failed,Pending,10,96.51165520650068,9.651165520650068,1.2779507916183217,2024-11-05T12:01:58.312263+00:00,2024-11-05T12:03:08.550086+00:00,70237.823,-59754.441999999995,1,2024-11-05T12:04:08.304528Z,,,,,
yablufc.ddns.net:7878,,7c626bba-3cbc-4664-a2e6-bfb7834978b5,d344a80d-6615-42d7-ae97-7e4751c030d1,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
yablufc.ddns.net:7878,,7c626bba-3cbc-4664-a2e6-bfb7834978b5,02844f7a-7290-49ee-9809-c0b6af6c8ae5,us_east,Completed,Completed,10,93.18294313194183,9.318294313194183,1.3028164974099727,2024-11-05T11:50:07.225802+00:00,2024-11-05T11:51:17.510108+00:00,70284.306,-59705.679000000004,1,2024-11-05T11:52:17.215787Z,,,,,
yablufc.ddns.net:7878,,7c626bba-3cbc-4664-a2e6-bfb7834978b5,f96b3600-8b22-41c9-bf56-2483e33ec301,us_east,Completed,Completed,10,91.1920634126708,9.11920634126708,1.098520733019333,2024-11-05T11:51:27.420637+00:00,2024-11-05T11:52:37.663287+00:00,70242.65,-59749.901,1,2024-11-05T11:53:37.413188Z,,,,,
